,break_id,btime,index,phraseTone,boundaryTone,phonword_id,start,end,phonword,binary_break
1530,sw2370A.break.1112,383.9775,1,None,None,ms67A_pw1110,383.791625,383.9775,do,False
1531,sw2370A.break.1113,384.105,2p,None,None,ms67A_pw1111,383.9775,384.105,it,False
1532,sw2370A.break.1114,384.771625,4,L,L,ms67A_pw1112,384.477875,384.771625,now,True
1533,sw2370B.break.430,385.583875,1p,None,None,ms104B_pw434,385.4885,385.583875,an[d]-,False
1534,sw2370B.break.431,385.720625,1,None,None,ms104B_pw435,385.583875,385.720625,and,False
1535,sw2370A.break.1115,385.816625,4,None,X?,ms67A_pw1113,384.771625,385.816625,[laughter-no],True
1536,sw2370B.break.432,385.919125,1,None,None,ms104B_pw436,385.720625,385.919125,a,False
1537,sw2370B.break.433,386.249125,1,None,None,ms104B_pw437,385.919125,386.249125,man,False
1538,sw2370B.break.434,386.509125,1,None,None,ms104B_pw438,386.249125,386.509125,might,False
1539,sw2370B.break.435,386.909125,1,None,None,ms104B_pw439,386.509125,386.909125,say,False
1540,sw2370B.break.436,387.109125,1,None,None,ms104B_pw440,386.909125,387.109125,out,False
1541,sw2370B.break.437,387.519125,3-,!H,None,ms104B_pw441,387.109125,387.519125,loud,True
1542,sw2370B.break.438,387.679125,1,None,None,ms104B_pw442,387.519125,387.679125,well,False
1543,sw2370B.break.439,387.789125,1-,None,None,ms104B_pw443,387.679125,387.789125,you,False
1544,sw2370B.break.440,387.992875,2p,None,None,ms104B_pw444,387.789125,387.992875,know,False
1545,sw2370B.break.441,388.469125,1,None,None,ms104B_pw445,388.3055,388.469125,i,False
1546,sw2370B.break.442,388.979125,1,None,None,ms104B_pw446,388.469125,388.979125,understand,False
1547,sw2370B.break.443,389.149125,3-,H,None,ms104B_pw447,388.979125,389.149125,this,True
1548,sw2370B.break.444,389.289125,1,None,None,ms104B_pw448,389.149125,389.289125,and,False
1549,sw2370B.break.445,389.439125,1,None,None,ms104B_pw449,389.289125,389.439125,i,False
1550,sw2370B.break.446,389.971375,1,None,None,ms104B_pw450,389.439125,389.971375,agree,False
1551,sw2370B.break.447,390.749125,2,None,None,ms104B_pw451,390.438375,390.749125,but,False
1552,sw2370B.break.448,391.189125,1,None,None,ms104B_pw452,390.749125,391.189125,still,False
1553,sw2370B.break.449,391.309125,1,None,None,ms104B_pw453,391.189125,391.309125,he,False
1554,sw2370B.break.450,391.529125,1,None,None,ms104B_pw454,391.309125,391.529125,was,False
1555,sw2370B.break.451,391.909125,1,None,None,ms104B_pw455,391.529125,391.909125,raised,False
1556,sw2370B.break.452,392.069125,1,None,None,ms104B_pw456,391.909125,392.069125,with,False
1557,sw2370B.break.453,392.119125,1,None,None,ms104B_pw457,392.069125,392.119125,a,False
1558,sw2370B.break.454,392.399125,1,None,None,ms104B_pw458,392.119125,392.399125,mom,False
1559,sw2370B.break.455,392.689125,1,None,None,ms104B_pw459,392.399125,392.689125,taking,False
1560,sw2370B.break.456,392.919125,1,None,None,ms104B_pw460,392.689125,392.919125,care,False
1561,sw2370B.break.457,393.039125,1,None,None,ms104B_pw461,392.919125,393.039125,of,False
1562,sw2370B.break.458,393.239125,4,H,L,ms104B_pw462,393.039125,393.239125,him,True
1563,sw2370B.break.459,393.464,2p,None,None,ms104B_pw463,393.239125,393.464,and,False
1564,sw2370A.break.1117,393.58075,4,None,None,ms69A_pw1114,393.04875,393.58075,yes,True
1565,sw2370A.break.1118,394.14825,1p,None,None,ms69A_pw1115,393.84175,394.14825,and,False
1566,sw2370B.break.460,394.289125,1,None,None,ms104B_pw464,393.86699999999996,394.289125,and,False
1567,sw2370B.break.461,394.599125,1,None,None,ms104B_pw465,394.289125,394.599125,that's,False
1568,sw2370B.break.462,394.93525,2p,None,None,ms104B_pw466,394.599125,394.93525,a,False
1569,sw2370B.break.463,395.729125,1,None,None,ms104B_pw467,395.28175,395.729125,very,False
1570,sw2370B.break.464,396.059125,1,None,None,ms104B_pw468,395.729125,396.059125,hard,False
1571,sw2370B.break.465,396.559125,1,None,None,ms104B_pw469,396.059125,396.559125,attitude,False
1572,sw2370B.break.466,396.659125,1,None,None,ms104B_pw470,396.559125,396.659125,to,False
1573,sw2370B.break.467,397.21575,4,None,None,ms104B_pw471,396.659125,397.21575,change,True
1574,sw2370A.break.1119,397.329125,1,None,None,ms71A_pw1116,397.1425,397.329125,yeah,False
1575,sw2370A.break.1120,397.539125,1,None,None,ms71A_pw1117,397.329125,397.539125,and,False
1576,sw2370A.break.1121,397.869125,1p,None,None,ms71A_pw1118,397.539125,397.869125,without,False
1577,sw2370A.break.1122,398.349125,1p,None,None,ms71A_pw1120,398.159125,398.349125,and,False
1578,sw2370A.break.1123,398.349125,1,None,None,ms71A_pw1120,398.159125,398.349125,and,False
1579,sw2370A.break.1124,398.639125,1,None,None,ms71A_pw1121,398.349125,398.639125,it's,False
1580,sw2370A.break.1125,398.859125,1,None,None,ms71A_pw1122,398.639125,398.859125,just,False
1581,sw2370A.break.1126,398.929125,1,None,None,ms71A_pw1123,398.859125,398.929125,they,False
1582,sw2370A.break.1127,399.119125,1,None,None,ms71A_pw1124,398.929125,399.119125,don't,False
1583,sw2370A.break.1128,399.279125,1,None,None,ms71A_pw1125,399.119125,399.279125,look,False
1584,sw2370A.break.1129,399.399125,1,None,None,ms71A_pw1126,399.279125,399.399125,at,False
1585,sw2370A.break.1130,399.862875,4,None,None,ms71A_pw1127,399.399125,399.862875,things,True
1586,sw2370A.break.1131,400.52975,2p,None,None,ms71A_pw1128,400.258375,400.52975,most,False
1587,sw2370A.break.1132,400.839125,1,None,None,ms71A_pw1129,400.52975,400.839125,men,False
1588,sw2370A.break.1133,401.109125,1,None,None,ms71A_pw1130,400.839125,401.109125,don't,False
1589,sw2370A.break.1134,401.319125,1,None,None,ms71A_pw1131,401.109125,401.319125,walk,False
1590,sw2370A.break.1135,401.549125,1,None,None,ms71A_pw1132,401.319125,401.549125,into,False
1591,sw2370A.break.1136,401.629125,1,None,None,ms71A_pw1133,401.549125,401.629125,the,False
1592,sw2370A.break.1137,401.999125,1,None,None,ms71A_pw1134,401.629125,401.999125,kitchen,False
1593,sw2370A.break.1138,402.159125,1,None,None,ms71A_pw1135,401.999125,402.159125,and,False
1594,sw2370A.break.1139,402.309125,1,None,None,ms71A_pw1136,402.159125,402.309125,see,False
1595,sw2370A.break.1140,402.469125,1,None,None,ms71A_pw1137,402.309125,402.469125,that,False
1596,sw2370A.break.1141,402.559125,1,None,None,ms71A_pw1138,402.469125,402.559125,the,False
1597,sw2370A.break.1142,402.949125,1,None,None,ms71A_pw1139,402.559125,402.949125,dishes,False
1598,sw2370A.break.1143,403.009125,1,None,None,ms71A_pw1140,402.949125,403.009125,are,False
1599,sw2370A.break.1144,403.249125,3-,H,None,ms71A_pw1141,403.009125,403.249125,there,True
1600,sw2370A.break.1145,403.369125,1,None,None,ms71A_pw1142,403.249125,403.369125,and,False
1601,sw2370A.break.1146,403.499125,1,None,None,ms71A_pw1143,403.369125,403.499125,that,False
1602,sw2370A.break.1147,403.739125,3-,L,None,ms71A_pw1144,403.499125,403.739125,yes,True
1603,sw2370A.break.1148,403.819125,1,None,None,ms71A_pw1145,403.739125,403.819125,you,False
1604,sw2370A.break.1149,404.159125,1,None,None,ms71A_pw1146,403.819125,404.159125,probably,False
1605,sw2370A.break.1150,404.279125,1,None,None,ms71A_pw1147,404.159125,404.279125,ought,False
1606,sw2370A.break.1151,404.379125,1,None,None,ms71A_pw1148,404.279125,404.379125,to,False
1607,sw2370A.break.1152,404.669125,1,None,None,ms71A_pw1149,404.379125,404.669125,unload,False
1608,sw2370A.break.1153,404.729125,1,None,None,ms71A_pw1150,404.669125,404.729125,the,False
1609,sw2370A.break.1154,405.179125,3-,H,None,ms71A_pw1151,404.729125,405.179125,dishwasher,True
1610,sw2370A.break.1155,405.279125,1,None,None,ms71A_pw1152,405.179125,405.279125,and,False
1611,sw2370A.break.1156,405.449125,1,None,None,ms71A_pw1153,405.279125,405.449125,load,False
1612,sw2370A.break.1157,405.509125,1,None,None,ms71A_pw1154,405.449125,405.509125,the,False
1613,sw2370A.break.1158,405.639125,1,None,None,ms71A_pw1155,405.509125,405.639125,new,False
1614,sw2370A.break.1159,405.859125,1,None,None,ms71A_pw1156,405.639125,405.859125,ones,False
1615,sw2370A.break.1160,406.129125,3-,!H,None,ms71A_pw1157,405.859125,406.129125,in,True
1616,sw2370A.break.1161,406.279125,1,None,None,ms71A_pw1158,406.129125,406.279125,and,False
1617,sw2370A.break.1162,406.409125,1,None,None,ms71A_pw1159,406.279125,406.409125,run,False
1618,sw2370A.break.1163,406.675625,4,None,None,ms71A_pw1160,406.409125,406.675625,it,True
1619,sw2370A.break.1164,407.541,1,None,None,ms72A_pw1161,407.45099999999996,407.541,they,False
1620,sw2370A.break.1165,407.882125,1p,None,None,ms72A_pw1162,407.541,407.882125,just,False
1621,sw2370B.break.468,407.954625,X,None,None,ms106B_pw472,407.564625,407.954625,um-hum,False
1622,sw2370A.break.1166,407.991,1-,None,None,ms72A_pw1163,407.882125,407.991,you,False
1623,sw2370A.break.1167,408.325375,1,None,None,ms72A_pw1164,407.991,408.325375,know,False
1624,sw2370A.break.1168,408.591875,1,None,None,ms72A_pw1165,408.325375,408.591875,just,False
1625,sw2370A.break.1169,408.591875,1,None,None,ms72A_pw1165,408.325375,408.591875,just,False
1626,sw2370A.break.1170,408.68975,1,None,None,ms72A_pw1166,408.591875,408.68975,kind,False
1627,sw2370A.break.1171,408.836625,1,None,None,ms72A_pw1167,408.68975,408.836625,of,False
1628,sw2370A.break.1172,409.40675,1,None,None,ms72A_pw1171,409.169875,409.40675,another,False
1629,sw2370A.break.1173,409.59875,2p,None,None,ms72A_pw1172,409.40675,409.59875,spot,False
1630,sw2370A.break.1174,410.13025,1,None,None,ms72A_pw1175,410.0135,410.13025,on,False
1631,sw2370A.break.1175,410.219125,1,None,None,ms72A_pw1176,410.13025,410.219125,the,False
1632,sw2370A.break.1176,410.62975,3,!H,None,ms72A_pw1177,410.219125,410.62975,sink,True
1633,sw2370A.break.1177,411.069,2p,None,None,ms72A_pw1179,410.87075,411.069,and,False
1634,sw2370A.break.1178,411.211,1,None,None,ms72A_pw1180,411.069,411.211,put,False
1635,sw2370A.break.1179,411.301,1,None,None,ms72A_pw1181,411.211,411.301,the,False
1636,sw2370A.break.1180,411.551,1,None,None,ms72A_pw1182,411.301,411.551,next,False
1637,sw2370A.break.1181,411.83099999999996,1,None,None,ms72A_pw1183,411.551,411.83099999999996,plate,False
1638,sw2370A.break.1182,412.120875,4,H,L,ms72A_pw1184,411.83099999999996,412.120875,down,True
1639,sw2370A.break.1183,412.297875,2p,None,None,ms72A_pw1185,412.120875,412.297875,and,False
1640,sw2370A.break.1184,412.985875,1-,None,None,ms72A_pw1186,412.89925,412.985875,and,False
1641,sw2370A.break.1185,413.20099999999996,1-,None,None,ms72A_pw1188,413.131,413.20099999999996,a,False
1642,sw2370A.break.1186,413.57099999999997,2,None,None,ms72A_pw1189,413.20099999999996,413.57099999999997,while,False
1643,sw2370A.break.1187,413.70099999999996,1,None,None,ms72A_pw1190,413.57099999999997,413.70099999999996,get,False
1644,sw2370A.break.1188,413.971,1,None,None,ms72A_pw1191,413.70099999999996,413.971,around,False
1645,sw2370A.break.1189,414.091,1,None,None,ms72A_pw1192,413.971,414.091,to,False
1646,sw2370A.break.1190,414.331625,3-,!H,None,ms72A_pw1193,414.091,414.331625,it,True
1647,sw2370A.break.1191,414.561,1,None,None,ms72A_pw1194,414.331625,414.561,and,False
1648,sw2370A.break.1192,414.611,1,None,None,ms72A_pw1195,414.561,414.611,i,False
1649,sw2370A.break.1193,414.801,1,None,None,ms72A_pw1196,414.611,414.801,think,False
1650,sw2370A.break.1194,414.991,1,None,None,ms72A_pw1197,414.801,414.991,most,False
1651,sw2370A.break.1195,415.241,1,None,None,ms72A_pw1198,414.991,415.241,women,False
1652,sw2370A.break.1196,415.491,1,None,None,ms72A_pw1199,415.241,415.491,walk,False
1653,sw2370A.break.1197,415.621,4,H,L,ms72A_pw1200,415.491,415.621,in,True
1654,sw2370A.break.1198,415.83125,2p,None,None,ms72A_pw1201,415.621,415.83125,and,False
1655,sw2370A.break.1199,416.206375,2p,None,None,ms72A_pw1202,415.913125,416.206375,and,False
1656,sw2370A.break.1200,417.163125,1,None,None,ms73A_pw1203,416.885625,417.163125,and,False
1657,sw2370A.break.1201,417.42575,2p,None,None,ms73A_pw1204,417.163125,417.42575,with,False
1658,sw2370A.break.1202,418.05375,X,None,X,ms73A_pw1205,417.745875,418.05375,oh,False
1659,sw2370A.break.1203,418.16375,1,None,None,ms73A_pw1206,418.05375,418.16375,got,False
1660,sw2370A.break.1204,418.22375,1,None,None,ms73A_pw1207,418.16375,418.22375,to,False
1661,sw2370A.break.1205,418.39375,1,None,None,ms73A_pw1208,418.22375,418.39375,clean,False
1662,sw2370A.break.1206,418.48375,1,None,None,ms73A_pw1209,418.39375,418.48375,all,False
1663,sw2370A.break.1207,418.58375,1,None,None,ms73A_pw1210,418.48375,418.58375,this,False
1664,sw2370A.break.1208,418.72375,3-,!H,None,ms73A_pw1211,418.58375,418.72375,up,True
1665,sw2370A.break.1209,418.81375,1,None,None,ms73A_pw1212,418.72375,418.81375,got,False
1666,sw2370A.break.1210,418.87375,1,None,None,ms73A_pw1213,418.81375,418.87375,to,False
1667,sw2370A.break.1211,418.97375,1,None,None,ms73A_pw1214,418.87375,418.97375,get,False
1668,sw2370A.break.1212,419.149,2p,None,None,ms73A_pw1215,418.97375,419.149,this,False
1669,sw2370A.break.1213,419.59375,3-,!H,None,ms73A_pw1216,419.3335,419.59375,out,True
1670,sw2370A.break.1214,419.75375,1,None,None,ms73A_pw1217,419.59375,419.75375,and,False
1671,sw2370A.break.1215,419.92375,1,None,None,ms73A_pw1218,419.75375,419.92375,this,False
1672,sw2370A.break.1216,420.19375,3-,!H,None,ms73A_pw1219,419.92375,420.19375,in,True
1673,sw2370A.break.1217,420.37375,1,None,None,ms73A_pw1220,420.19375,420.37375,and,False
1674,sw2370A.break.1218,420.750875,1p,None,None,ms73A_pw1221,420.37375,420.750875,this,False
1675,sw2370A.break.1219,420.87375,1-,None,None,ms73A_pw1222,420.750875,420.87375,you,False
1676,sw2370A.break.1220,420.98375,1,None,None,ms73A_pw1223,420.87375,420.98375,know,False
1677,sw2370A.break.1221,421.30375,1,None,None,ms73A_pw1224,420.98375,421.30375,taken,False
1678,sw2370A.break.1222,421.53375,1,None,None,ms73A_pw1225,421.30375,421.53375,care,False
1679,sw2370A.break.1223,421.63375,1,None,None,ms73A_pw1226,421.53375,421.63375,of,False
1680,sw2370A.break.1224,421.93375,1,None,None,ms73A_pw1227,421.63375,421.93375,instead,False
1681,sw2370A.break.1225,422.02375,1,None,None,ms73A_pw1228,421.93375,422.02375,of,False
1682,sw2370A.break.1226,422.25375,1,None,None,ms73A_pw1229,422.02375,422.25375,having,False
1683,sw2370B.break.469,422.307875,X,None,None,ms108B_pw474,421.972625,422.307875,uh,False
1684,sw2370B.break.470,422.307875,X,None,None,ms108B_pw474,421.972625,422.307875,uh,False
1685,sw2370A.break.1227,422.55375,1,None,None,ms73A_pw1230,422.25375,422.55375,someone,False
1686,sw2370A.break.1228,422.845,2p,None,None,ms73A_pw1231,422.55375,422.845,say,False
1687,sw2370B.break.471,423.26675,X,None,None,ms109B_pw475,422.896375,423.26675,um-hum,False
1688,sw2370A.break.1229,423.50375,3,!H,None,ms73A_pw1232,423.161375,423.50375,now,True
1689,sw2370A.break.1230,423.75375,1,None,None,ms73A_pw1233,423.50375,423.75375,this,False
1690,sw2370A.break.1231,423.93375,1,None,None,ms73A_pw1234,423.75375,423.93375,needs,False
1691,sw2370A.break.1232,424.05375,1,None,None,ms73A_pw1235,423.93375,424.05375,to,False
1692,sw2370A.break.1233,424.15375,1,None,None,ms73A_pw1236,424.05375,424.15375,be,False
1693,sw2370A.break.1234,424.35375,1p,None,None,ms73A_pw1237,424.15375,424.35375,do[ne]-,False
1694,sw2370A.break.1235,424.51375,1,None,None,ms73A_pw1238,424.35375,424.51375,this,False
1695,sw2370A.break.1236,424.63375,1,None,None,ms73A_pw1239,424.51375,424.63375,is,False
1696,sw2370A.break.1237,424.70375,1,None,None,ms73A_pw1240,424.63375,424.70375,the,False
1697,sw2370A.break.1238,425.00375,3-,!H,None,ms73A_pw1241,424.70375,425.00375,time,True
1698,sw2370A.break.1239,425.16375,1,None,None,ms73A_pw1242,425.00375,425.16375,this,False
1699,sw2370A.break.1240,425.37375,1,None,None,ms73A_pw1243,425.16375,425.37375,needs,False
1700,sw2370B.break.472,425.393875,4,None,None,ms110B_pw476,425.0585,425.393875,yeah,True
1701,sw2370A.break.1241,425.48375,1,None,None,ms73A_pw1244,425.37375,425.48375,to,False
1702,sw2370A.break.1242,425.58375,1,None,None,ms73A_pw1245,425.48375,425.58375,be,False
1703,sw2370A.break.1243,426.03375,4,L,L,ms73A_pw1246,425.58375,426.03375,done,True
1704,sw2370A.break.1244,426.165125,1p,None,None,ms73A_pw1247,426.03375,426.165125,but,False
1705,sw2370B.break.473,426.41725,1,None,None,ms111B_pw477,426.33425,426.41725,and,False
1706,sw2370B.break.474,426.41725,1,None,None,ms111B_pw477,426.33425,426.41725,and,False
1707,sw2370B.break.475,426.68725,1,None,None,ms111B_pw479,426.46725,426.68725,lot,False
1708,sw2370B.break.476,426.79725,1,None,None,ms111B_pw480,426.68725,426.79725,of,False
1709,sw2370B.break.477,427.01725,1,None,None,ms111B_pw481,426.79725,427.01725,that,False
1710,sw2370B.break.478,427.49725,1p,None,None,ms111B_pw483,427.23725,427.49725,is,False
1711,sw2370B.break.479,427.49725,1,None,None,ms111B_pw483,427.23725,427.49725,is,False
1712,sw2370B.break.480,428.04175,2p,None,None,ms111B_pw484,427.49725,428.04175,how,False
1713,sw2370B.break.481,428.19725,1,None,None,ms111B_pw485,428.04175,428.19725,it,False
1714,sw2370B.break.482,428.36725,1,None,None,ms111B_pw486,428.19725,428.36725,was,False
1715,sw2370B.break.483,428.68725,1,None,None,ms111B_pw487,428.36725,428.68725,drilled,False
1716,sw2370B.break.484,428.90725,1,None,None,ms111B_pw488,428.68725,428.90725,into,False
1717,sw2370B.break.485,429.03725,1,None,None,ms111B_pw489,428.90725,429.03725,you,False
1718,sw2370B.break.486,429.24725,1,None,None,ms111B_pw490,429.03725,429.24725,when,False
1719,sw2370B.break.487,429.34725,1,None,None,ms111B_pw491,429.24725,429.34725,you,False
1720,sw2370B.break.488,429.47725,1,None,None,ms111B_pw492,429.34725,429.47725,were,False
1721,sw2370B.break.489,429.551375,1,None,None,ms111B_pw493,429.47725,429.551375,a,False
1722,sw2370B.break.490,429.92075,4-,None,None,ms111B_pw494,429.551375,429.92075,kid,True
1723,sw2370A.break.1245,430.039875,1,None,None,ms75A_pw1248,429.809125,430.039875,that's,False
1724,sw2370A.break.1246,430.369875,4,None,None,ms75A_pw1249,430.039875,430.369875,right,True
1725,sw2370B.break.491,430.53725,1p,None,None,ms111B_pw495,430.335,430.53725,which,False
1726,sw2370B.break.492,430.89725,1,None,None,ms111B_pw496,430.53725,430.89725,brings,False
1727,sw2370B.break.493,431.01725,1,None,None,ms111B_pw497,430.89725,431.01725,us,False
1728,sw2370B.break.494,431.24725,1,None,None,ms111B_pw498,431.01725,431.24725,back,False
1729,sw2370B.break.495,431.361625,1,None,None,ms111B_pw499,431.24725,431.361625,to,False
1730,sw2370B.break.496,431.48725,1,None,None,ms111B_pw500,431.361625,431.48725,the,False
1731,sw2370A.break.1247,431.75575,1,None,None,ms76A_pw1250,431.463625,431.75575,yeah,False
1732,sw2370B.break.497,431.82725,1-,None,None,ms111B_pw501,431.48725,431.82725,idea,False
1733,sw2370B.break.498,431.82725,3-,!H,None,ms111B_pw501,431.48725,431.82725,idea,True
1734,sw2370B.break.499,431.96725,1,None,None,ms111B_pw503,431.88725,431.96725,know,False
1735,sw2370B.break.500,432.44725,1,None,None,ms111B_pw504,431.96725,432.44725,someone's,False
1736,sw2370B.break.501,432.66725,1,None,None,ms111B_pw505,432.44725,432.66725,got,False
1737,sw2370B.break.502,432.74725,1,None,None,ms111B_pw506,432.66725,432.74725,to,False
1738,sw2370B.break.503,432.83725,1,None,None,ms111B_pw507,432.74725,432.83725,be,False
1739,sw2370B.break.504,432.98725,1,None,None,ms111B_pw508,432.83725,432.98725,there,False
1740,sw2370B.break.505,433.31725,1,None,None,ms111B_pw509,432.98725,433.31725,taking,False
1741,sw2370B.break.506,433.45725,1,None,None,ms111B_pw510,433.31725,433.45725,care,False
