,break_id,btime,index,phraseTone,boundaryTone,phonword_id,start,end,phonword,binary_break
1191,sw2290B.break.563,437.626625,1,None,None,ms95B_pw537,437.446625,437.626625,with,False
1192,sw2290B.break.564,437.876625,4,None,None,ms95B_pw538,437.626625,437.876625,it,True
1193,sw2290B.break.565,438.576625,1,None,None,ms95B_pw539,438.456625,438.576625,and,False
1194,sw2290B.break.566,438.656625,1,None,None,ms95B_pw540,438.576625,438.656625,of,False
1195,sw2290B.break.567,438.916625,1,None,None,ms95B_pw541,438.656625,438.916625,course,False
1196,sw2290B.break.568,439.106625,1,None,None,ms95B_pw542,438.916625,439.106625,there's,False
1197,sw2290B.break.569,439.296625,1,None,None,ms95B_pw543,439.106625,439.296625,no,False
1198,sw2290B.break.570,439.821875,4,None,None,ms95B_pw544,439.296625,439.821875,hook,True
1199,sw2290B.break.571,440.46575,4-,H,L,ms95B_pw545,440.040375,440.46575,so,True
1200,sw2290B.break.572,440.65775,1,None,None,ms95B_pw546,440.46575,440.65775,it,False
1201,sw2290B.break.573,440.976625,1,None,None,ms95B_pw547,440.65775,440.976625,can't,False
1202,sw2290B.break.574,441.056625,1,None,None,ms95B_pw548,440.976625,441.056625,be,False
1203,sw2290B.break.575,441.096625,1,None,None,ms95B_pw549,441.056625,441.096625,a,False
1204,sw2290B.break.576,441.654125,4,None,None,ms95B_pw550,441.096625,441.654125,fish,True
1205,sw2290A.break.671,441.968,X,None,None,ms103A_pw657,441.62325,441.968,um-hum,False
1206,sw2290B.break.577,442.136625,1,None,None,ms95B_pw552,441.97225,442.136625,i'm,False
1207,sw2290B.break.578,442.356625,1,None,None,ms95B_pw553,442.136625,442.356625,sure,False
1208,sw2290B.break.579,442.506625,1,None,None,ms95B_pw554,442.356625,442.506625,it's,False
1209,sw2290B.break.580,442.686625,1,None,None,ms95B_pw555,442.506625,442.686625,not,False
1210,sw2290B.break.581,442.716625,1,None,None,ms95B_pw556,442.686625,442.716625,a,False
1211,sw2290B.break.582,443.086625,4,L,L,ms95B_pw557,442.716625,443.086625,fish,True
1212,sw2290B.break.583,443.366625,4,None,None,ms95B_pw558,443.086625,443.366625,right,True
1213,sw2290B.break.584,444.379,2p,None,None,ms96B_pw559,443.949,444.379,and,False
1214,sw2290B.break.585,445.029,4,H,L,ms96B_pw560,444.54900000000004,445.029,crab,True
1215,sw2290B.break.586,445.16900000000004,1,None,None,ms96B_pw561,445.029,445.16900000000004,they,False
1216,sw2290B.break.587,445.449,2p,None,None,ms96B_pw562,445.16900000000004,445.449,don't,False
1217,sw2290B.break.588,445.869,1,None,None,ms96B_pw563,445.579,445.869,bite,False
1218,sw2290B.break.589,446.048875,1,None,None,ms96B_pw564,445.869,446.048875,like,False
1219,sw2290B.break.590,446.278625,4,H,L,ms96B_pw565,446.048875,446.278625,that,True
1220,sw2290B.break.591,446.42900000000003,1,None,None,ms96B_pw566,446.278625,446.42900000000003,they,False
1221,sw2290B.break.592,446.659,1,None,None,ms96B_pw567,446.42900000000003,446.659,don't,False
1222,sw2290B.break.593,446.91900000000004,1,None,None,ms96B_pw568,446.659,446.91900000000004,just,False
1223,sw2290B.break.594,447.289,1,None,None,ms96B_pw569,446.91900000000004,447.289,run,False
1224,sw2290B.break.595,447.42900000000003,1,None,None,ms96B_pw570,447.289,447.42900000000003,with,False
1225,sw2290B.break.596,447.589,1,None,None,ms96B_pw571,447.42900000000003,447.589,your,False
1226,sw2290B.break.597,447.98900000000003,4,None,None,ms96B_pw572,447.589,447.98900000000003,food,True
1227,sw2290B.break.598,449.085875,2p,None,None,ms96B_pw573,448.579,449.085875,so,False
1228,sw2290B.break.599,449.249,1,None,None,ms96B_pw574,449.085875,449.249,i,False
1229,sw2290B.break.600,449.659,1,None,None,ms96B_pw575,449.249,449.659,netted,False
1230,sw2290B.break.601,449.882875,4,None,None,ms96B_pw576,449.659,449.882875,it,True
1231,sw2290B.break.602,450.459,2p,None,None,ms96B_pw577,450.124,450.459,and,False
1232,sw2290B.break.603,450.719,1,None,None,ms96B_pw578,450.599,450.719,it,False
1233,sw2290B.break.604,450.92900000000003,1,None,None,ms96B_pw579,450.719,450.92900000000003,was,False
1234,sw2290B.break.605,451.139,1,None,None,ms96B_pw580,450.92900000000003,451.139,the,False
1235,sw2290B.break.606,451.629,1,None,None,ms96B_pw581,451.139,451.629,ugliest,False
1236,sw2290B.break.607,451.829,1,None,None,ms96B_pw582,451.629,451.829,fish,False
1237,sw2290B.break.608,451.939,1,None,None,ms96B_pw583,451.829,451.939,i've,False
1238,sw2290B.break.609,452.129,1,None,None,ms96B_pw584,451.939,452.129,ever,False
1239,sw2290B.break.610,452.349,1,None,None,ms96B_pw585,452.129,452.349,seen,False
1240,sw2290B.break.611,452.41900000000004,1,None,None,ms96B_pw586,452.349,452.41900000000004,in,False
1241,sw2290B.break.612,452.539,1,None,None,ms96B_pw587,452.41900000000004,452.539,my,False
1242,sw2290B.break.613,452.91900000000004,4,L,H,ms96B_pw588,452.539,452.91900000000004,life,True
1243,sw2290B.break.614,453.04900000000004,1,None,None,ms96B_pw589,452.91900000000004,453.04900000000004,It,False
1244,sw2290B.break.615,453.209,1,None,None,ms96B_pw590,453.04900000000004,453.209,had,False
1245,sw2290B.break.616,453.399,1,None,None,ms96B_pw591,453.209,453.399,real,False
1246,sw2290B.break.617,453.920125,4,None,None,ms96B_pw592,453.399,453.920125,teeth,True
1247,sw2290B.break.618,454.619,1,None,None,ms96B_pw593,454.29675,454.619,like,False
1248,sw2290B.break.619,454.959,1,None,None,ms96B_pw594,454.619,454.959,human,False
1249,sw2290B.break.620,455.35900000000004,4,None,None,ms96B_pw595,454.959,455.35900000000004,teeth,True
1250,sw2290B.break.621,456.139,1,None,None,ms97B_pw596,455.91900000000004,456.139,and,False
1251,sw2290B.break.622,456.29900000000004,1,None,None,ms97B_pw597,456.139,456.29900000000004,it,False
1252,sw2290B.break.623,456.718875,2p,None,None,ms97B_pw598,456.29900000000004,456.718875,looked,False
1253,sw2290B.break.624,457.585125,4,L,L,ms97B_pw599,456.718875,457.585125,archaic,True
1254,sw2290B.break.625,458.043125,1p,None,None,ms97B_pw601,457.83225,458.043125,i,False
1255,sw2290B.break.626,458.043125,1,None,None,ms97B_pw601,457.83225,458.043125,i,False
1256,sw2290B.break.627,458.199,1,None,None,ms97B_pw602,458.043125,458.199,had,False
1257,sw2290B.break.628,458.449,1,None,None,ms97B_pw603,458.199,458.449,no,False
1258,sw2290B.break.629,458.819,1,None,None,ms97B_pw604,458.449,458.819,idea,False
1259,sw2290B.break.630,458.939,1,None,None,ms97B_pw605,458.819,458.939,what,False
1260,sw2290B.break.631,459.04900000000004,1,None,None,ms97B_pw606,458.939,459.04900000000004,it,False
1261,sw2290B.break.632,459.339,4,L,L,ms97B_pw607,459.04900000000004,459.339,was,True
1262,sw2290B.break.633,459.439,1,None,None,ms97B_pw608,459.339,459.439,i,False
1263,sw2290B.break.634,459.789,1,None,None,ms97B_pw609,459.439,459.789,called,False
1264,sw2290B.break.635,459.92900000000003,1,None,None,ms97B_pw610,459.789,459.92900000000003,my,False
1265,sw2290B.break.636,460.29900000000004,4-,L,H,ms97B_pw611,459.92900000000003,460.29900000000004,father,True
1266,sw2290B.break.637,460.599,1,None,None,ms97B_pw612,460.29900000000004,460.599,long,False
1267,sw2290B.break.638,461.199,4,L,L,ms97B_pw613,460.599,461.199,distance,True
1268,sw2290B.break.639,461.459,1,None,None,ms97B_pw614,461.199,461.459,just,False
1269,sw2290B.break.640,461.599,1,None,None,ms97B_pw615,461.459,461.599,to,False
1270,sw2290B.break.641,462.209,1,None,None,ms97B_pw616,461.599,462.209,describe,False
1271,sw2290B.break.642,462.289,1,None,None,ms97B_pw617,462.209,462.289,the,False
1272,sw2290B.break.643,462.701125,4,None,None,ms97B_pw618,462.289,462.701125,thing,True
1273,sw2290B.break.644,463.289,1,None,None,ms97B_pw619,463.156875,463.289,and,False
1274,sw2290B.break.645,463.389,1,None,None,ms97B_pw620,463.289,463.389,it,False
1275,sw2290B.break.646,463.589,1,None,None,ms97B_pw621,463.389,463.589,had,False
1276,sw2290B.break.647,463.73900000000003,1,None,None,ms97B_pw622,463.589,463.73900000000003,the,False
1277,sw2290B.break.648,464.209,4-,L,H,ms97B_pw623,463.73900000000003,464.209,rock,True
1278,sw2290B.break.649,464.29900000000004,1,None,None,ms97B_pw624,464.209,464.29900000000004,in,False
1279,sw2290B.break.650,464.469,1,None,None,ms97B_pw625,464.29900000000004,464.469,it's,False
1280,sw2290B.break.651,464.879,4,None,None,ms97B_pw626,464.469,464.879,mouth,True
1281,sw2290B.break.652,465.7455,1p,None,None,ms98B_pw627,465.5255,465.7455,it,False
1282,sw2290B.break.653,466.0355,1,None,None,ms98B_pw628,465.7455,466.0355,not,False
1283,sw2290B.break.654,466.1055,1,None,None,ms98B_pw629,466.0355,466.1055,the,False
1284,sw2290B.break.655,466.5955,4,L,H,ms98B_pw630,466.1055,466.5955,chicken,True
1285,sw2290B.break.656,466.7655,1,None,None,ms98B_pw631,466.5955,466.7655,but,False
1286,sw2290B.break.657,466.8955,1,None,None,ms98B_pw632,466.7655,466.8955,the,False
1287,sw2290B.break.658,467.1855,1,None,None,ms98B_pw633,466.8955,467.1855,rock,False
1288,sw2290B.break.659,467.76175,4,None,None,ms98B_pw634,467.1855,467.76175,itself,True
1289,sw2290A.break.672,467.955125,X,None,None,ms105A_pw658,467.695125,467.955125,hm,False
1290,sw2290B.break.660,468.2055,1,None,None,ms98B_pw635,468.05925,468.2055,is,False
1291,sw2290B.break.661,468.4355,1,None,None,ms98B_pw636,468.2055,468.4355,what,False
1292,sw2290B.break.662,468.5455,1,None,None,ms98B_pw637,468.4355,468.5455,it,False
1293,sw2290B.break.663,468.6955,1,None,None,ms98B_pw638,468.5455,468.6955,had,False
1294,sw2290B.break.664,469.087375,4,None,None,ms98B_pw639,468.6955,469.087375,grabbed,True
1295,sw2290B.break.665,469.6455,1,None,None,ms98B_pw640,469.449,469.6455,they,False
1296,sw2290B.break.666,469.7655,1,None,None,ms98B_pw641,469.6455,469.7655,say,False
1297,sw2290B.break.667,470.0355,1,None,None,ms98B_pw642,469.7655,470.0355,it's,False
1298,sw2290B.break.668,470.1055,1,None,None,ms98B_pw643,470.0355,470.1055,a,False
1299,sw2290B.break.669,471.0355,4,None,None,ms98B_pw644,470.1055,471.0355,dogfish,True
1300,sw2290B.break.670,471.7455,1,None,None,ms98B_pw645,471.5455,471.7455,from,False
1301,sw2290B.break.671,472.1255,1,None,None,ms98B_pw646,471.7455,472.1255,everything,False
1302,sw2290B.break.672,472.2555,1,None,None,ms98B_pw647,472.1255,472.2555,i've,False
1303,sw2290B.break.673,472.7955,4,L,L,ms98B_pw648,472.2555,472.7955,described,True
1304,sw2290B.break.674,472.8855,1,None,None,ms98B_pw649,472.7955,472.8855,it,False
1305,sw2290B.break.675,473.0155,1,None,None,ms98B_pw650,472.8855,473.0155,was,False
1306,sw2290B.break.676,473.5355,4-,H,L,ms98B_pw651,473.0155,473.5355,brown,True
1307,sw2290B.break.677,473.6755,1,None,None,ms98B_pw652,473.5355,473.6755,with,False
1308,sw2290B.break.678,473.8355,1,None,None,ms98B_pw653,473.6755,473.8355,these,False
1309,sw2290B.break.679,474.0455,1,None,None,ms98B_pw654,473.8355,474.0455,little,False
1310,sw2290B.break.680,474.3455,1,None,None,ms98B_pw655,474.0455,474.3455,white,False
1311,sw2290B.break.681,474.879375,4-,None,None,ms98B_pw656,474.3455,474.879375,dots,True
1312,sw2290A.break.673,475.241125,X,None,None,ms107A_pw659,474.892375,475.241125,uh-huh,False
1313,sw2290B.break.682,475.3255,1,None,None,ms98B_pw657,475.15425,475.3255,and,False
1314,sw2290B.break.683,475.4055,1,None,None,ms98B_pw658,475.3255,475.4055,it,False
1315,sw2290B.break.684,475.5955,1,None,None,ms98B_pw659,475.4055,475.5955,made,False
1316,sw2290B.break.685,475.6555,1,None,None,ms98B_pw660,475.5955,475.6555,a,False
1317,sw2290B.break.686,476.0355,3-,H,L,ms98B_pw661,475.6555,476.0355,loud,True
1318,sw2290B.break.687,476.2555,0,None,None,ms98B_pw662,476.0355,476.2555,kind,False
1319,sw2290B.break.688,476.3455,1,None,None,ms98B_pw663,476.2555,476.3455,of,False
1320,sw2290B.break.689,476.6455,1,None,None,ms98B_pw664,476.3455,476.6455,almost,False
1321,sw2290B.break.690,476.6955,1,None,None,ms98B_pw665,476.6455,476.6955,a,False
1322,sw2290B.break.691,477.0855,1,None,None,ms98B_pw666,476.6955,477.0855,croaking,False
1323,sw2290B.break.692,477.3655,4,L,L,ms98B_pw667,477.0855,477.3655,noise,True
1324,sw2290B.break.693,477.4955,1,None,None,ms98B_pw668,477.3655,477.4955,like,False
1325,sw2290B.break.694,477.5755,1,None,None,ms98B_pw669,477.4955,477.5755,a,False
1326,sw2290B.break.695,477.9755,1,None,None,ms98B_pw670,477.5755,477.9755,croaker,False
1327,sw2290B.break.696,478.3355,4,None,None,ms98B_pw671,477.9755,478.3355,does,True
1328,sw2290A.break.674,479.06475,X,None,None,ms109A_pw660,478.76475,479.06475,uh-huh,False
1329,sw2290B.break.697,479.66175,1p,None,None,ms99B_pw673,479.48175,479.66175,it,False
1330,sw2290B.break.698,479.66175,1,None,None,ms99B_pw673,479.48175,479.66175,it,False
1331,sw2290B.break.699,479.88175,1,None,None,ms99B_pw674,479.66175,479.88175,was,False
1332,sw2290B.break.700,479.98175,1,None,None,ms99B_pw675,479.88175,479.98175,the,False
1333,sw2290B.break.701,480.51175,1,None,None,ms99B_pw676,479.98175,480.51175,strangest,False
1334,sw2290B.break.702,480.93699999999995,4,None,None,ms99B_pw677,480.51175,480.93699999999995,thing,True
1335,sw2290B.break.703,481.28175,1,None,None,ms99B_pw678,481.091375,481.28175,it,False
1336,sw2290B.break.704,482.05825,X,None,X,ms99B_pw679,481.53475,482.05825,oh,False
1337,sw2290B.break.705,482.29175,1,None,None,ms99B_pw680,482.05825,482.29175,i'll,False
1338,sw2290B.break.706,482.61175,1,None,None,ms99B_pw681,482.29175,482.61175,never,False
1339,sw2290B.break.707,482.78175,1,None,None,ms99B_pw682,482.61175,482.78175,get,False
1340,sw2290B.break.708,483.06175,1,None,None,ms99B_pw683,482.78175,483.06175,over,False
1341,sw2290B.break.709,483.51175,4,L,H,ms99B_pw684,483.06175,483.51175,that,True
1342,sw2290B.break.710,483.62175,1,None,None,ms99B_pw685,483.51175,483.62175,to,False
1343,sw2290B.break.711,483.84175,1,None,None,ms99B_pw686,483.62175,483.84175,this,False
1344,sw2290B.break.712,484.14175,4,L,L,ms99B_pw687,483.84175,484.14175,day,True
1345,sw2290B.break.713,484.20175,1,None,None,ms99B_pw688,484.14175,484.20175,i,False
1346,sw2290B.break.714,484.35175,1,None,None,ms99B_pw689,484.20175,484.35175,don't,False
1347,sw2290B.break.715,484.47175,1,None,None,ms99B_pw690,484.35175,484.47175,want,False
1348,sw2290B.break.716,484.53175,1,None,None,ms99B_pw691,484.47175,484.53175,to,False
1349,sw2290B.break.717,484.65175,1,None,None,ms99B_pw692,484.53175,484.65175,get,False
1350,sw2290B.break.718,484.71175,1,None,None,ms99B_pw693,484.65175,484.71175,in,False
1351,sw2290B.break.719,484.77175,1,None,None,ms99B_pw694,484.71175,484.77175,the,False
1352,sw2290B.break.720,485.307875,4,None,None,ms99B_pw695,484.77175,485.307875,water,True
1353,sw2290B.break.721,486.35175,1,None,None,ms99B_pw696,485.68825,486.35175,anywhere,False
1354,sw2290B.break.722,486.69175,1,None,None,ms99B_pw697,486.35175,486.69175,around,False
1355,sw2290B.break.723,486.98175,1,None,None,ms99B_pw698,486.69175,486.98175,salt,False
1356,sw2290B.break.724,487.24175,4-,L,H,ms99B_pw699,486.98175,487.24175,water,True
1357,sw2290B.break.725,487.50175,1,None,None,ms99B_pw700,487.24175,487.50175,because,False
1358,sw2290B.break.726,487.69175,1,None,None,ms99B_pw701,487.50175,487.69175,i'm,False
1359,sw2290B.break.727,487.98175,1,None,None,ms99B_pw702,487.69175,487.98175,sure,False
1360,sw2290B.break.728,488.12175,1,None,None,ms99B_pw703,487.98175,488.12175,one,False
1361,sw2290B.break.729,488.20175,1,None,None,ms99B_pw704,488.12175,488.20175,of,False
1362,sw2290B.break.730,488.48175,1,None,None,ms99B_pw705,488.20175,488.48175,those,False
1363,sw2290B.break.731,488.77175,1,None,None,ms99B_pw706,488.48175,488.77175,fish,False
1364,sw2290B.break.732,488.88175,1,None,None,ms99B_pw707,488.77175,488.88175,are,False
1365,sw2290B.break.733,489.229875,4,None,None,ms99B_pw708,488.88175,489.229875,there,True
1366,sw2290A.break.676,489.733375,1p,None,None,ms113A_pw661,489.483375,489.733375,well,False
1367,sw2290A.break.677,489.883375,1,None,None,ms113A_pw662,489.733375,489.883375,we,False
1368,sw2290A.break.678,490.113375,1,None,None,ms113A_pw663,489.883375,490.113375,used,False
1369,sw2290A.break.679,490.283375,2p,None,None,ms113A_pw664,490.113375,490.283375,to,False
1370,sw2290A.break.680,490.373375,1,None,None,ms113A_pw665,490.283375,490.373375,i,False
1371,sw2290A.break.681,490.563375,1,None,None,ms113A_pw666,490.373375,490.563375,guess,False
1372,sw2290A.break.682,490.653375,1,None,None,ms113A_pw667,490.563375,490.653375,the,False
1373,sw2290A.break.683,491.093375,1,None,None,ms113A_pw668,490.653375,491.093375,weirdest,False
1374,sw2290A.break.684,491.253375,1,None,None,ms113A_pw669,491.093375,491.253375,thing,False
1375,sw2290A.break.685,491.413375,1,None,None,ms113A_pw670,491.253375,491.413375,i've,False
1376,sw2290A.break.686,491.573375,1,None,None,ms113A_pw671,491.413375,491.573375,ever,False
1377,sw2290A.break.687,491.933375,4,H,L,ms113A_pw672,491.573375,491.933375,caught,True
1378,sw2290A.break.688,492.143375,2p,None,None,ms113A_pw673,491.933375,492.143375,is,False
1379,sw2290A.break.689,492.8415,X,None,None,ms113A_pw674,492.383375,492.8415,uh,False
1380,sw2290A.break.690,493.713375,2p,None,None,ms113A_pw675,493.20625,493.713375,in,False
1381,sw2290A.break.691,495.384875,1,None,None,ms115A_pw676,495.124875,495.384875,some,False
1382,sw2290A.break.692,495.534875,1,None,None,ms115A_pw677,495.384875,495.534875,of,False
1383,sw2290A.break.693,495.9075,2p,None,None,ms115A_pw678,495.534875,495.9075,the,False
1384,sw2290A.break.694,497.507375,4,None,None,ms116A_pw679,496.727375,497.507375,inlets,True
1385,sw2290A.break.695,497.947375,1,None,None,ms116A_pw680,497.737375,497.947375,and,False
1386,sw2290A.break.696,498.027375,1,None,None,ms116A_pw681,497.947375,498.027375,the,False
1387,sw2290A.break.697,498.507375,3,L,None,ms116A_pw682,498.027375,498.507375,rivers,True
1388,sw2290A.break.698,499.160125,2p,None,None,ms116A_pw683,498.507375,499.160125,around,False
1389,sw2290A.break.699,499.907375,2,None,None,ms116A_pw684,499.337125,499.907375,Rehoboth,False
1390,sw2290A.break.700,500.647375,4,None,None,ms116A_pw685,499.907375,500.647375,Delaware,True
1391,sw2290B.break.734,501.275,X,None,None,ms101B_pw709,500.812625,501.275,um-hum,False
1392,sw2290A.break.701,501.749,1,None,None,ms117A_pw686,501.639,501.749,they,False
1393,sw2290A.break.702,501.91900000000004,1,None,None,ms117A_pw687,501.749,501.91900000000004,have,False
1394,sw2290A.break.703,501.97900000000004,1,None,None,ms117A_pw688,501.91900000000004,501.97900000000004,a,False
1395,sw2290A.break.704,502.309,3,L,None,ms117A_pw689,501.97900000000004,502.309,fish,True
1396,sw2290A.break.705,502.539,1,None,None,ms117A_pw690,502.309,502.539,that's,False
1397,sw2290A.break.706,502.889,3,L,None,ms117A_pw691,502.539,502.889,called,True
1398,sw2290A.break.707,503.10900000000004,1,None,None,ms117A_pw692,502.889,503.10900000000004,an,False
1399,sw2290A.break.708,503.42900000000003,1,None,None,ms117A_pw693,503.10900000000004,503.42900000000003,oyster,False
1400,sw2290A.break.709,504.0315,4,None,None,ms117A_pw694,503.42900000000003,504.0315,cracker,True
1401,sw2290A.break.710,504.54900000000004,1,None,None,ms117A_pw695,504.415625,504.54900000000004,i,False
1402,sw2290A.break.711,504.689,1,None,None,ms117A_pw696,504.54900000000004,504.689,don't,False
1403,sw2290A.break.712,504.789,1,None,None,ms117A_pw697,504.689,504.789,know,False
1404,sw2290A.break.713,504.92900000000003,1,None,None,ms117A_pw698,504.789,504.92900000000003,if,False
1405,sw2290A.break.714,505.059,1,None,None,ms117A_pw699,504.92900000000003,505.059,you've,False
1406,sw2290A.break.715,505.259,1,None,None,ms117A_pw700,505.059,505.259,ever,False
1407,sw2290A.break.716,505.47900000000004,1,None,None,ms117A_pw701,505.259,505.47900000000004,heard,False
1408,sw2290A.break.717,505.639,1,None,None,ms117A_pw702,505.47900000000004,505.639,of,False
1409,sw2290A.break.718,505.869,4,None,None,ms117A_pw703,505.639,505.869,it,True
1410,sw2290B.break.735,505.89725,1,None,None,ms103B_pw710,505.65725,505.89725,i've,False
1411,sw2290B.break.736,506.09725,1,None,None,ms103B_pw711,505.89725,506.09725,never,False
1412,sw2290B.break.737,506.26725,1,None,None,ms103B_pw712,506.09725,506.26725,heard,False
1413,sw2290B.break.738,506.34725,1,None,None,ms103B_pw713,506.26725,506.34725,of,False
1414,sw2290B.break.739,506.55725,1,None,None,ms103B_pw714,506.34725,506.55725,that,False
1415,sw2290B.break.740,506.72725,4,None,None,ms103B_pw715,506.55725,506.72725,one,True
1416,sw2290A.break.719,507.816,2p,None,None,ms118A_pw704,507.337625,507.816,and,False
1417,sw2290A.break.720,507.967625,1,None,None,ms118A_pw705,507.816,507.967625,it,False
1418,sw2290A.break.721,508.267625,1,None,None,ms118A_pw706,507.967625,508.267625,has,False
1419,sw2290A.break.722,508.357625,1,None,None,ms118A_pw707,508.267625,508.357625,a,False
1420,sw2290A.break.723,509.327625,4-,L,L,ms118A_pw708,508.357625,509.327625,huge,True
1421,sw2290A.break.724,509.957625,4-,None,None,ms118A_pw709,509.327625,509.957625,strong,True
1422,sw2290A.break.725,510.727625,4,L,L,ms118A_pw710,510.187625,510.727625,mouth,True
1423,sw2290A.break.726,510.937625,1,None,None,ms118A_pw711,510.727625,510.937625,and,False
1424,sw2290A.break.727,511.057625,1,None,None,ms118A_pw712,510.937625,511.057625,they,False
1425,sw2290A.break.728,511.761375,2p,None,None,ms118A_pw713,511.057625,511.761375,actually,False
1426,sw2290A.break.729,512.51725,X,None,None,ms118A_pw714,512.025,512.51725,uh,False
1427,sw2290A.break.730,513.427625,1,None,None,ms118A_pw715,512.995625,513.427625,use,False
1428,sw2290A.break.731,513.547625,1,None,None,ms118A_pw716,513.427625,513.547625,their,False
1429,sw2290A.break.732,514.16125,4,L,H,ms118A_pw717,513.547625,514.16125,teeth,True
1430,sw2290A.break.733,514.45875,1,None,None,ms118A_pw718,514.16125,514.45875,to,False
1431,sw2290A.break.734,515.027625,4,None,None,ms118A_pw719,514.45875,515.027625,open,True
1432,sw2290A.break.735,516.3969999999999,4,None,None,ms118A_pw720,515.781,516.3969999999999,oysters,True
1433,sw2290B.break.741,516.81825,1,None,None,ms105B_pw716,516.57825,516.81825,that's,False
1434,sw2290B.break.742,516.94825,1,None,None,ms105B_pw717,516.81825,516.94825,where,False
1435,sw2290B.break.743,517.01825,1,None,None,ms105B_pw718,516.94825,517.01825,it,False
1436,sw2290B.break.744,517.21825,1,None,None,ms105B_pw719,517.01825,517.21825,gets,False
1437,sw2290B.break.745,517.35825,1,None,None,ms105B_pw720,517.21825,517.35825,its,False
1438,sw2290B.break.746,517.63825,4,L,L,ms105B_pw721,517.35825,517.63825,name,True
1439,sw2290A.break.736,517.849875,X,None,None,ms119A_pw721,517.392375,517.849875,um-hum,False
1440,sw2290B.break.747,518.22825,4,L,H,ms105B_pw722,517.63825,518.22825,obviously,True
1441,sw2290B.break.748,518.69825,4,None,X?,ms105B_pw723,518.22825,518.69825,huh,True
1442,sw2290A.break.737,519.19175,1,None,None,ms120A_pw722,518.96175,519.19175,and,False
1443,sw2290A.break.738,519.41625,1,None,None,ms120A_pw723,519.19175,519.41625,this,False
1444,sw2290A.break.739,519.62375,1,None,None,ms120A_pw724,519.41625,519.62375,is,False
1445,sw2290A.break.740,519.8685,1,None,None,ms120A_pw725,519.62375,519.8685,the,False
1446,sw2290A.break.741,520.609375,4,None,None,ms120A_pw726,519.8685,520.609375,ugliest,True
1447,sw2290A.break.742,521.89475,4,None,None,ms121A_pw727,521.3290000000001,521.89475,fish,True
1448,sw2290A.break.743,522.609,1,None,None,ms121A_pw728,522.41825,522.609,i,False
1449,sw2290A.break.744,522.789,3,None,None,ms121A_pw729,522.609,522.789,have,True
1450,sw2290A.break.745,523.249,1,None,None,ms121A_pw730,522.989,523.249,ever,False
1451,sw2290A.break.746,523.519,4,L,L,ms121A_pw731,523.249,523.519,seen,True
1452,sw2290A.break.747,523.725375,2p,None,None,ms121A_pw732,523.519,523.725375,and,False
1453,sw2290A.break.748,523.834125,0,None,None,ms121A_pw733,523.725375,523.834125,i,False
1454,sw2290A.break.749,523.999875,2p,None,None,ms121A_pw734,523.834125,523.999875,me[an]-,False
1455,sw2290A.break.750,524.789,0,None,None,ms121A_pw735,524.569,524.789,and,False
1456,sw2290A.break.751,524.879,1,None,None,ms121A_pw736,524.789,524.879,they,False
1457,sw2290A.break.752,525.099,0,None,None,ms121A_pw737,524.879,525.099,come,False
1458,sw2290A.break.753,525.189,1,None,None,ms121A_pw738,525.099,525.189,in,False
1459,sw2290A.break.754,525.369,1,None,None,ms121A_pw739,525.189,525.369,all,False
1460,sw2290A.break.755,525.729,1p,None,None,ms121A_pw740,525.369,525.729,si[ze]-,False
1461,sw2290A.break.756,525.819,1,None,None,ms121A_pw741,525.729,525.819,you,False
1462,sw2290A.break.757,526.009,4,L,L,ms121A_pw742,525.819,526.009,know,True
1463,sw2290A.break.758,526.369,1p,None,None,ms121A_pw744,526.129,526.369,i've,False
1464,sw2290A.break.759,526.369,1,None,None,ms121A_pw744,526.129,526.369,i've,False
1465,sw2290A.break.760,526.7090000000001,1,None,None,ms121A_pw745,526.369,526.7090000000001,caught,False
1466,sw2290A.break.761,527.169,2p,None,None,ms121A_pw746,526.7090000000001,527.169,them,False
1467,sw2290A.break.762,527.469,2p,None,None,ms121A_pw747,527.169,527.469,from,False
1468,sw2290A.break.763,527.559,0,None,None,ms121A_pw748,527.469,527.559,you,False
1469,sw2290A.break.764,527.820625,4,None,None,ms121A_pw749,527.559,527.820625,know,True
1470,sw2290A.break.765,528.259,1,None,None,ms121A_pw750,528.001375,528.259,three,False
1471,sw2290A.break.766,528.319,1,None,None,ms121A_pw751,528.259,528.319,or,False
1472,sw2290A.break.767,528.609,1,None,None,ms121A_pw752,528.319,528.609,four,False
1473,sw2290A.break.768,529.1785,2p,None,None,ms121A_pw753,528.609,529.1785,inches,False
1474,sw2290A.break.769,530.3290000000001,4,None,None,ms121A_pw754,529.826375,530.3290000000001,long,True
1475,sw2290B.break.751,531.245,X,None,None,ms109B_pw724,530.745,531.245,um-hum,False
1476,sw2290A.break.770,531.769375,1,None,None,ms122A_pw755,531.45675,531.769375,up,False
1477,sw2290A.break.771,532.46975,2p,None,None,ms122A_pw756,531.769375,532.46975,to,False
1478,sw2290A.break.772,533.666375,X,None,None,ms122A_pw757,532.941125,533.666375,uh,False
1479,sw2290A.break.773,534.32575,1,None,None,ms122A_pw758,534.207125,534.32575,i,False
1480,sw2290A.break.774,534.538375,1,None,None,ms122A_pw759,534.32575,534.538375,guess,False
1481,sw2290A.break.775,534.538375,1,None,None,ms122A_pw759,534.32575,534.538375,guess,False
1482,sw2290A.break.776,534.6475,1p,None,None,ms122A_pw760,534.538375,534.6475,the,False
